,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_DC_INDICATOR,OCA_PRINCIPAL,OCA_INTEREST,STATUS,LOT_TYPE_FK,VALID_ON,IDE_INTERNAL_PARTY_REF,IDE_POSITION_TYPE,IDE_CF_TO_POSITION_REF,CCY_ISO_CURRENCY,RCA_PRINCIPAL,RCA_INTEREST,TYP_FLOW
3861,2376030252088510637HKD_TD2_OUT_P,20240123,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2376030252088510637HKD_TD2,HKD,,,
3862,808113401322554894HKD_TD2_OUT_P,20240120,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,808113401322554894HKD_TD2,HKD,,,
3863,6200953051410360092HKD_TD2_OUT_P,20240117,2.0,25641.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6200953051410360092HKD_TD2,HKD,,,
3864,2337416703824398390HKD_TD3_OUT_P,20240124,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2337416703824398390HKD_TD3,HKD,,,
3865,6043477189679842453HKD_TD1_OUT_P,20240117,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6043477189679842453HKD_TD1,HKD,,,
3866,3963048601469207379HKD_TD1_OUT_P,20240123,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3963048601469207379HKD_TD1,HKD,,,
3867,7846549778899038566HKD_TD2_OUT_P,20230723,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7846549778899038566HKD_TD2,HKD,,,
3868,922308268285963810HKD_TD2_OUT_P,20240130,2.0,4.76,0.0,1,1,20230131,99999999999999999999999999999999,3,922308268285963810HKD_TD2,HKD,,,
3869,4337040692257728109HKD_TD1_OUT_P,20230422,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4337040692257728109HKD_TD1,HKD,,,
3870,3557853844124778343HKD_TD1_OUT_P,20230720,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3557853844124778343HKD_TD1,HKD,,,
3871,1329728381959451633HKD_TD1_OUT_P,20230728,2.0,62000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1329728381959451633HKD_TD1,HKD,,,
3872,1311775050972215673HKD_TD1_OUT_P,20240127,2.0,120000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1311775050972215673HKD_TD1,HKD,,,
3873,4278968176895741623HKD_TD1_OUT_P,20240127,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4278968176895741623HKD_TD1,HKD,,,
3874,1861255158596382815HKD_TD2_OUT_P,20230422,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1861255158596382815HKD_TD2,HKD,,,
3875,3522801126142473789HKD_TD1_OUT_P,20230430,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3522801126142473789HKD_TD1,HKD,,,
3876,4870535110341519131HKD_TD1_OUT_P,20240121,2.0,12000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4870535110341519131HKD_TD1,HKD,,,
3877,8745426088734673485HKD_TD1_OUT_P,20230419,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8745426088734673485HKD_TD1,HKD,,,
3878,5169445521242904276HKD_TD1_OUT_P,20230727,2.0,161146.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5169445521242904276HKD_TD1,HKD,,,
3879,4949014078656923829HKD_TD2_OUT_P,20230428,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4949014078656923829HKD_TD2,HKD,,,
3880,2643350951231397330HKD_TD1_OUT_P,20240127,2.0,22000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2643350951231397330HKD_TD1,HKD,,,
3881,7477671576467132390HKD_TD1_OUT_P,20230730,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7477671576467132390HKD_TD1,HKD,,,
3882,6088857904180237119HKD_TD1_OUT_P,20230721,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6088857904180237119HKD_TD1,HKD,,,
3883,4059166427686496019HKD_TD1_OUT_P,20240130,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4059166427686496019HKD_TD1,HKD,,,
3884,3930149522092788989HKD_TD1_OUT_P,20240120,2.0,555.55,0.0,1,1,20230131,99999999999999999999999999999999,3,3930149522092788989HKD_TD1,HKD,,,
3885,574026854901502013HKD_TD2_OUT_P,20230730,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,574026854901502013HKD_TD2,HKD,,,
3886,9223169921351522767HKD_TD1_OUT_P,20230728,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9223169921351522767HKD_TD1,HKD,,,
3887,5729304369306913013HKD_TD1_OUT_P,20230430,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5729304369306913013HKD_TD1,HKD,,,
3888,8845789847904626714HKD_TD1_OUT_P,20230430,2.0,33000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8845789847904626714HKD_TD1,HKD,,,
3889,2333345858999992411HKD_TD1_OUT_P,20240131,2.0,45000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2333345858999992411HKD_TD1,HKD,,,
3890,4920837128402880690HKD_TD1_OUT_P,20230418,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4920837128402880690HKD_TD1,HKD,,,
3891,2342630850034536186HKD_TD1_OUT_P,20230730,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2342630850034536186HKD_TD1,HKD,,,
3892,1369953360832963620HKD_TD2_OUT_P,20230720,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1369953360832963620HKD_TD2,HKD,,,
3893,5589794284785388822HKD_TD1_OUT_P,20240130,2.0,9360.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5589794284785388822HKD_TD1,HKD,,,
3894,3963048601469207379HKD_TD2_OUT_P,20230723,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3963048601469207379HKD_TD2,HKD,,,
3895,272862296916377484HKD_TD1_OUT_P,20230721,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,272862296916377484HKD_TD1,HKD,,,
3896,2319395921545158632HKD_TD3_OUT_P,20240124,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2319395921545158632HKD_TD3,HKD,,,
3897,2626905069284768667HKD_TD1_OUT_P,20240122,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2626905069284768667HKD_TD1,HKD,,,
3898,8586298084128971243HKD_TD3_OUT_P,20230719,2.0,32000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8586298084128971243HKD_TD3,HKD,,,
3899,4475979921229764814HKD_TD2_OUT_P,20230731,2.0,12000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4475979921229764814HKD_TD2,HKD,,,
3900,3767026938795531416HKD_TD1_OUT_P,20230731,2.0,93800.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3767026938795531416HKD_TD1,HKD,,,
3901,6263172157726104442HKD_TD1_OUT_P,20230428,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6263172157726104442HKD_TD1,HKD,,,
3902,6157007875257101038HKD_TD1_OUT_P,20240130,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6157007875257101038HKD_TD1,HKD,,,
3903,6062726046278599645HKD_TD1_OUT_P,20240120,2.0,54000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6062726046278599645HKD_TD1,HKD,,,
3904,3724742294394222290HKD_TD1_OUT_P,20230726,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3724742294394222290HKD_TD1,HKD,,,
3905,5943160901865898384HKD_TD1_OUT_P,20240129,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5943160901865898384HKD_TD1,HKD,,,
3906,7299369469019093215HKD_TD1_OUT_P,20230721,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7299369469019093215HKD_TD1,HKD,,,
3907,3206625408181980390HKD_TD1_OUT_P,20230428,2.0,22949.33,0.0,1,1,20230131,99999999999999999999999999999999,3,3206625408181980390HKD_TD1,HKD,,,
3908,2405828483244823395HKD_TD2_OUT_P,20230420,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2405828483244823395HKD_TD2,HKD,,,
3909,2596160551952775936HKD_TD1_OUT_P,20230718,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2596160551952775936HKD_TD1,HKD,,,
3910,4562992291445267234HKD_TD3_OUT_P,20230726,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4562992291445267234HKD_TD3,HKD,,,
3911,9083300774160705454HKD_TD1_OUT_P,20240121,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9083300774160705454HKD_TD1,HKD,,,
3912,5308294692055827704HKD_TD1_OUT_P,20230421,2.0,36000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5308294692055827704HKD_TD1,HKD,,,
3913,2086189146406688789HKD_TD2_OUT_P,20230421,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2086189146406688789HKD_TD2,HKD,,,
3914,663066014461635684HKD_TD1_OUT_P,20240121,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,663066014461635684HKD_TD1,HKD,,,
3915,6554841463713943315HKD_TD1_OUT_P,20230717,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6554841463713943315HKD_TD1,HKD,,,
3916,8543584197098508789HKD_TD1_OUT_P,20230421,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8543584197098508789HKD_TD1,HKD,,,
3917,659057594120138662HKD_TD2_OUT_P,20230718,2.0,400.0,0.0,1,1,20230131,99999999999999999999999999999999,3,659057594120138662HKD_TD2,HKD,,,
3918,872296168893679581HKD_TD1_OUT_P,20230718,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,872296168893679581HKD_TD1,HKD,,,
3919,585963884411180944HKD_TD1_OUT_P,20240121,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,585963884411180944HKD_TD1,HKD,,,
3920,6928459126989832980HKD_TD1_OUT_P,20230417,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6928459126989832980HKD_TD1,HKD,,,
3921,7960882415939437708HKD_TD1_OUT_P,20230719,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7960882415939437708HKD_TD1,HKD,,,
3922,4016913238691747578HKD_TD1_OUT_P,20240118,2.0,16800.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4016913238691747578HKD_TD1,HKD,,,
3923,2549750172012774409HKD_TD1_OUT_P,20230427,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2549750172012774409HKD_TD1,HKD,,,
3924,8751005704146653245HKD_TD3_OUT_P,20240128,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8751005704146653245HKD_TD3,HKD,,,
3925,7057078160789137544HKD_TD1_OUT_P,20240118,2.0,130000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7057078160789137544HKD_TD1,HKD,,,
3926,8788397175420538761HKD_TD1_OUT_P,20230420,2.0,200.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8788397175420538761HKD_TD1,HKD,,,
3927,341924248786896879HKD_TD1_OUT_P,20230419,2.0,7000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,341924248786896879HKD_TD1,HKD,,,
3928,7878573314102345005HKD_TD1_OUT_P,20230722,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7878573314102345005HKD_TD1,HKD,,,
3929,8511227656091576819HKD_TD1_OUT_P,20230731,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8511227656091576819HKD_TD1,HKD,,,
3930,7038878018381262584HKD_TD1_OUT_P,20240117,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7038878018381262584HKD_TD1,HKD,,,
3931,3507711328803244089HKD_TD1_OUT_P,20240126,2.0,62163.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3507711328803244089HKD_TD1,HKD,,,
3932,78881385608171444HKD_TD1_OUT_P,20230418,2.0,38000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,78881385608171444HKD_TD1,HKD,,,
3933,5218543839797697312HKD_TD2_OUT_P,20240131,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5218543839797697312HKD_TD2,HKD,,,
3934,2804645505539706098HKD_TD2_OUT_P,20240122,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2804645505539706098HKD_TD2,HKD,,,
3935,6927423322936770202HKD_TD1_OUT_P,20230421,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6927423322936770202HKD_TD1,HKD,,,
3936,1658247235064478789HKD_TD1_OUT_P,20230419,2.0,3000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1658247235064478789HKD_TD1,HKD,,,
3937,9014428282407866142HKD_TD1_OUT_P,20230429,2.0,110000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9014428282407866142HKD_TD1,HKD,,,
3938,8166052456619682607HKD_TD1_OUT_P,20230421,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8166052456619682607HKD_TD1,HKD,,,
3939,4299752556273661374HKD_TD1_OUT_P,20240122,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4299752556273661374HKD_TD1,HKD,,,
3940,3949892015493629156HKD_TD1_OUT_P,20230730,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3949892015493629156HKD_TD1,HKD,,,
3941,6151349456332833744HKD_TD3_OUT_P,20240125,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6151349456332833744HKD_TD3,HKD,,,
3942,5961382828756303027HKD_TD1_OUT_P,20230427,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5961382828756303027HKD_TD1,HKD,,,
3943,3235673268674010436HKD_TD1_OUT_P,20230428,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3235673268674010436HKD_TD1,HKD,,,
3944,571447681771506776HKD_TD1_OUT_P,20230430,2.0,4000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,571447681771506776HKD_TD1,HKD,,,
3945,5036246812079960199HKD_TD2_OUT_P,20230423,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5036246812079960199HKD_TD2,HKD,,,
3946,3472210024841834165HKD_TD1_OUT_P,20230430,2.0,12000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3472210024841834165HKD_TD1,HKD,,,
3947,7150293828278079276HKD_TD2_OUT_P,20240126,2.0,3000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7150293828278079276HKD_TD2,HKD,,,
3948,1352056369359470432HKD_TD3_OUT_P,20230727,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1352056369359470432HKD_TD3,HKD,,,
3949,4852656138750355313HKD_TD1_OUT_P,20230719,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4852656138750355313HKD_TD1,HKD,,,
3950,1507666233798704131HKD_TD1_OUT_P,20230726,2.0,85000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1507666233798704131HKD_TD1,HKD,,,
3951,2882757341758761040HKD_TD5_OUT_P,20230425,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2882757341758761040HKD_TD5,HKD,,,
3952,8824863915197498029HKD_TD1_OUT_P,20230719,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8824863915197498029HKD_TD1,HKD,,,
3953,8984745908480133129HKD_TD2_OUT_P,20240119,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8984745908480133129HKD_TD2,HKD,,,
3954,1608079823084794785HKD_TD5_OUT_P,20240131,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1608079823084794785HKD_TD5,HKD,,,
3955,6154755512065393855HKD_TD1_OUT_P,20240125,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6154755512065393855HKD_TD1,HKD,,,
3956,2254016444483140653HKD_TD1_OUT_P,20240127,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2254016444483140653HKD_TD1,HKD,,,
3957,1135239928293837431HKD_TD2_OUT_P,20240120,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1135239928293837431HKD_TD2,HKD,,,
3958,2371589166504970739HKD_TD3_OUT_P,20230428,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2371589166504970739HKD_TD3,HKD,,,
3959,1851220354216158352HKD_TD1_OUT_P,20230426,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1851220354216158352HKD_TD1,HKD,,,
3960,5768782739204018374HKD_TD1_OUT_P,20230727,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5768782739204018374HKD_TD1,HKD,,,
3961,502993052420571249HKD_TD1_OUT_P,20230422,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,502993052420571249HKD_TD1,HKD,,,
3962,7815199168809893628HKD_TD1_OUT_P,20230422,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7815199168809893628HKD_TD1,HKD,,,
3963,7752708703290917617HKD_TD4_OUT_P,20230418,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7752708703290917617HKD_TD4,HKD,,,
3964,6685275809735473051HKD_TD1_OUT_P,20240128,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6685275809735473051HKD_TD1,HKD,,,
3965,4552251475222629758HKD_TD3_OUT_P,20230430,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4552251475222629758HKD_TD3,HKD,,,
3966,1673375809169894941HKD_TD1_OUT_P,20230421,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1673375809169894941HKD_TD1,HKD,,,
3967,7851250962251759791HKD_TD1_OUT_P,20230724,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7851250962251759791HKD_TD1,HKD,,,
3968,6445233572277100063HKD_TD2_OUT_P,20230725,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6445233572277100063HKD_TD2,HKD,,,
3969,8470724047439373053HKD_TD1_OUT_P,20240122,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8470724047439373053HKD_TD1,HKD,,,
3970,3735518512460841040HKD_TD4_OUT_P,20230430,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3735518512460841040HKD_TD4,HKD,,,
3971,465408004070628600HKD_TD1_OUT_P,20230419,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,465408004070628600HKD_TD1,HKD,,,
3972,1807988046827309577HKD_TD3_OUT_P,20230720,2.0,4000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1807988046827309577HKD_TD3,HKD,,,
3973,9108593002187589561HKD_TD1_OUT_P,20230718,2.0,4000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9108593002187589561HKD_TD1,HKD,,,
3974,8403846595647564746HKD_TD2_OUT_P,20230421,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8403846595647564746HKD_TD2,HKD,,,
3975,559334870641879029HKD_TD1_OUT_P,20230428,2.0,2603.56,0.0,1,1,20230131,99999999999999999999999999999999,3,559334870641879029HKD_TD1,HKD,,,
3976,5449855924617820595HKD_TD1_OUT_P,20240120,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5449855924617820595HKD_TD1,HKD,,,
3977,7097804092069907318HKD_TD1_OUT_P,20230730,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7097804092069907318HKD_TD1,HKD,,,
3978,4569775323146353950HKD_TD1_OUT_P,20230418,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4569775323146353950HKD_TD1,HKD,,,
3979,197586759477250369HKD_TD1_OUT_P,20230727,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,197586759477250369HKD_TD1,HKD,,,
3980,2780626252607813679HKD_TD1_OUT_P,20230724,2.0,8000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2780626252607813679HKD_TD1,HKD,,,
3981,7553140639847798914HKD_TD1_OUT_P,20230430,2.0,54300.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7553140639847798914HKD_TD1,HKD,,,
3982,3432272593887757013HKD_TD1_OUT_P,20240120,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3432272593887757013HKD_TD1,HKD,,,
3983,665507113735279090HKD_TD1_OUT_P,20230729,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,665507113735279090HKD_TD1,HKD,,,
3984,6636786776879453298HKD_TD1_OUT_P,20240123,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6636786776879453298HKD_TD1,HKD,,,
3985,1196015335710805502HKD_TD1_OUT_P,20230730,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1196015335710805502HKD_TD1,HKD,,,
3986,7214602368772157899HKD_TD1_OUT_P,20230417,2.0,285000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7214602368772157899HKD_TD1,HKD,,,
3987,8099349038263565735HKD_TD1_OUT_P,20240126,2.0,480000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8099349038263565735HKD_TD1,HKD,,,
3988,5437425567112511245HKD_TD4_OUT_P,20240124,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5437425567112511245HKD_TD4,HKD,,,
3989,1652445917964615940HKD_TD1_OUT_P,20230722,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1652445917964615940HKD_TD1,HKD,,,
3990,2323094631870744724HKD_TD1_OUT_P,20230428,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2323094631870744724HKD_TD1,HKD,,,
3991,825605461134269681HKD_TD3_OUT_P,20240131,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,825605461134269681HKD_TD3,HKD,,,
3992,3412367070351032617HKD_TD1_OUT_P,20230729,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3412367070351032617HKD_TD1,HKD,,,
3993,7046412944717206302HKD_TD2_OUT_P,20230430,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7046412944717206302HKD_TD2,HKD,,,
3994,387818844147846560HKD_TD1_OUT_P,20240131,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,387818844147846560HKD_TD1,HKD,,,
3995,3336579691402778969HKD_TD2_OUT_P,20240120,2.0,53.04,0.0,1,1,20230131,99999999999999999999999999999999,3,3336579691402778969HKD_TD2,HKD,,,
3996,2541213281173368800HKD_TD1_OUT_P,20230728,2.0,7000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2541213281173368800HKD_TD1,HKD,,,
3997,7384698457423178086HKD_TD2_OUT_P,20240118,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7384698457423178086HKD_TD2,HKD,,,
3998,4528006808284326597HKD_TD1_OUT_P,20240128,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4528006808284326597HKD_TD1,HKD,,,
3999,231759734039613928HKD_TD1_OUT_P,20230430,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,231759734039613928HKD_TD1,HKD,,,
4000,3601848824842818652HKD_TD1_OUT_P,20240128,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3601848824842818652HKD_TD1,HKD,,,
4001,3720096549580089095HKD_TD1_OUT_P,20240131,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3720096549580089095HKD_TD1,HKD,,,
4002,4515108168902838796HKD_TD1_OUT_P,20230718,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4515108168902838796HKD_TD1,HKD,,,
4003,6919351102403464316HKD_TD1_OUT_P,20230422,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6919351102403464316HKD_TD1,HKD,,,
4004,9136753188224153171HKD_TD1_OUT_P,20230428,2.0,31000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9136753188224153171HKD_TD1,HKD,,,
4005,7583280086939771605HKD_TD1_OUT_P,20230728,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7583280086939771605HKD_TD1,HKD,,,
4006,7138889846970051682HKD_TD1_OUT_P,20230731,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7138889846970051682HKD_TD1,HKD,,,
4007,1752449060732106118HKD_TD1_OUT_P,20230728,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1752449060732106118HKD_TD1,HKD,,,
4008,6181302434553707905HKD_TD1_OUT_P,20230429,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6181302434553707905HKD_TD1,HKD,,,
4009,9098989497734333763HKD_TD1_OUT_P,20230418,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9098989497734333763HKD_TD1,HKD,,,
