STATUS;LOT_TYPE_FK;VALID_ON;IDE_SCENARIO_FK;IDE_POSITION_REF;TYP_DC_INDICATOR;CCY_ISO_CURRENCY;DTE_VALUE;RCA_AMOUNT;IDE_GL_REF;IDE_GL_DETAIL_REF;IDE_GL_ENTITY_REF;OCA_AMOUNT;TYP_AMOUNT
1;1;20230228;0;7520097745386607973HKD_TD1;2;HKD;2023-02-08;;;;;93.15;20
1;1;20230228;0;3642004664713238187HKD_TD1;2;HKD;2023-01-18;;;;;229.15;20
1;1;20230228;0;2034728173792506649HKD_TD2;2;HKD;2023-01-18;;;;;87.62;20
1;1;20230228;0;4570499910441083884HKD_TD1;2;HKD;2023-02-13;;;;;41.92;20
1;1;20230228;0;751686079934555975HKD_TD1;2;HKD;2023-01-26;;;;;0.35;20
1;1;20230228;0;7160010588256911217HKD_TD1;2;HKD;2023-01-20;;;;;53.42;20
1;1;20230228;0;6631384312930365761HKD_TD1;2;HKD;2023-02-15;;;;;45.14;20
1;1;20230228;0;1375903233571109322HKD_TD1;2;HKD;2023-02-20;;;;;427.4;20
1;1;20230228;0;6863131568773007472HKD_TD1;2;HKD;2023-01-21;;;;;2030.14;20
1;1;20230228;0;3885642172113801523HKD_TD3;2;HKD;2023-02-16;;;;;111.78;20
1;1;20230228;0;3551144468281701254HKD_TD1;2;HKD;2023-02-15;;;;;5.34;20
1;1;20230228;0;4284142231216245414HKD_TD2;2;HKD;2023-02-05;;;;;49.15;20
1;1;20230228;0;1413852935546424575HKD_TD1;2;HKD;2023-02-25;;;;;1.23;20
1;1;20230228;0;7284778570620121421HKD_TD1;2;HKD;2023-02-10;;;;;3.7;20
1;1;20230228;0;4702910807057721824HKD_TD1;2;HKD;2023-02-10;;;;;289.24;20
1;1;20230228;0;7560400657644912180HKD_TD2;2;HKD;2023-01-25;;;;;80.92;20
1;1;20230228;0;4325450560775623576HKD_TD1;2;HKD;2023-01-30;;;;;546.23;20
1;1;20230228;0;8140767282127278249HKD_TD3;2;HKD;2023-01-23;;;;;49.32;20
1;1;20230228;0;5324994420948944277HKD_TD2;2;HKD;2023-01-26;;;;;30.74;20
1;1;20230228;0;7387890096946748601HKD_TD3;2;HKD;2023-01-27;;;;;29.81;20
1;1;20230228;0;9113540809193968439HKD_TD1;2;HKD;2023-02-14;;;;;74.79;20
1;1;20230228;0;6890082537382457356HKD_TD1;2;HKD;2023-01-26;;;;;17.63;20
1;1;20230228;0;5798175606861604926HKD_TD4;2;HKD;2023-01-19;;;;;0.0;20
1;1;20230228;0;4141182772151892961HKD_TD2;2;HKD;2023-02-01;;;;;721.23;20
1;1;20230228;0;7816715965791765386HKD_TD1;2;HKD;2023-02-12;;;;;91.12;20
1;1;20230228;0;1011981702097534464HKD_TD1;2;HKD;2023-02-16;;;;;167.67;20
1;1;20230228;0;4773682010161355843HKD_TD1;2;HKD;2023-02-24;;;;;1.64;20
1;1;20230228;0;1159250006733902141HKD_TD1;2;HKD;2023-01-31;;;;;44.88;20
1;1;20230228;0;7346664758359858264HKD_TD1;2;HKD;2023-02-05;;;;;737.26;20
1;1;20230228;0;7391679492337590124HKD_TD2;2;HKD;2023-02-26;;;;;4.93;20
1;1;20230228;0;5670684272103244207HKD_TD1;2;HKD;2023-02-27;;;;;0.18;20
1;1;20230228;0;4417174827000472314HKD_TD2;2;HKD;2023-02-02;;;;;17.81;20
1;1;20230228;0;3206625408181980390HKD_TD1;2;HKD;2023-01-22;;;;;25.34;20
1;1;20230228;0;4443262959635453556HKD_TD1;2;HKD;2023-02-09;;;;;26.39;20
1;1;20230228;0;10228150494942496HKD_TD1;2;HKD;2023-02-06;;;;;40.99;20
1;1;20230228;0;2323740914316742936HKD_TD1;2;HKD;2023-02-07;;;;;336.58;20
1;1;20230228;0;3050242914951687995HKD_TD2;2;HKD;2023-02-08;;;;;341.92;20
1;1;20230228;0;3850429882788183856HKD_TD1;2;HKD;2023-02-13;;;;;41.92;20
1;1;20230228;0;9074133825576953281HKD_TD3;2;HKD;2023-02-11;;;;;3.63;20
1;1;20230228;0;1401651821185188506HKD_TD1;2;HKD;2023-02-01;;;;;1442.47;20
1;1;20230228;0;2503675111716048242HKD_TD3;2;HKD;2023-02-11;;;;;90.82;20
1;1;20230228;0;6645978725961320393HKD_TD3;2;HKD;2023-02-19;;;;;1.29;20
1;1;20230228;0;8405039111289597958HKD_TD1;2;HKD;2023-02-23;;;;;1.79;20
1;1;20230228;0;7641737973764110517HKD_TD1;2;HKD;2023-01-26;;;;;245.92;20
1;1;20230228;0;8749485433322144814HKD_TD2;2;HKD;2023-02-11;;;;;1.82;20
1;1;20230228;0;8112039434095389158HKD_TD1;2;HKD;2023-01-28;;;;;288.77;20
1;1;20230228;0;5568726466424440316HKD_TD1;2;HKD;2023-02-27;;;;;0.08;20
1;1;20230228;0;2428606104917877471HKD_TD2;2;HKD;2023-02-10;;;;;7.69;20
1;1;20230228;0;6736344381177082765HKD_TD4;2;HKD;2023-02-11;;;;;100.91;20
1;1;20230228;0;2044674059315390366HKD_TD1;2;HKD;2023-02-21;;;;;2.88;20
1;1;20230228;0;2084981492215791772HKD_TD1;2;HKD;2023-02-17;;;;;4.52;20
1;1;20230228;0;4896735396718689632HKD_TD4;2;HKD;2023-02-10;;;;;96.17;20
1;1;20230228;0;3676686126657491792HKD_TD1;2;HKD;2023-02-25;;;;;1.23;20
1;1;20230228;0;2750424740747193580HKD_TD1;2;HKD;2023-02-17;;;;;117.53;20
1;1;20230228;0;3194058762510564086HKD_TD1;2;HKD;2023-02-01;;;;;86.55;20
1;1;20230228;0;7274287330676125103HKD_TD5;2;HKD;2023-02-11;;;;;908.22;20
1;1;20230228;0;5854139898894254950HKD_TD1;2;HKD;2023-02-21;;;;;2.88;20
1;1;20230228;0;6924698016752016565HKD_TD1;2;HKD;2023-01-18;;;;;43.81;20
1;1;20230228;0;4322560670634567243HKD_TD2;2;HKD;2023-02-08;;;;;18.63;20
1;1;20230228;0;8174908518609057278HKD_TD1;2;HKD;2023-01-19;;;;;186.3;20
1;1;20230228;0;6699736867859088537HKD_TD1;2;HKD;2023-02-20;;;;;3.29;20
1;1;20230228;0;4789029559523152531HKD_TD2;2;HKD;2023-02-08;;;;;68.49;20
1;1;20230228;0;343381994182613098HKD_TD1;2;HKD;2023-02-10;;;;;36.99;20
1;1;20230228;0;8406087172801410205HKD_TD1;2;HKD;2023-02-03;;;;;34.25;20
1;1;20230228;0;7558027852424875957HKD_TD1;2;HKD;2023-02-26;;;;;0.82;20
1;1;20230228;0;6163139955111314233HKD_TD2;2;HKD;2023-02-27;;;;;8.22;20
1;1;20230228;0;1358048744764521832HKD_TD1;2;HKD;2023-02-06;;;;;1175.34;20
1;1;20230228;0;6569806319531956349HKD_TD1;2;HKD;2023-01-22;;;;;172.33;20
1;1;20230228;0;424262779012290736HKD_TD1;2;HKD;2023-02-17;;;;;4.52;20
1;1;20230228;0;4504489406249374773HKD_TD2;2;HKD;2023-02-02;;;;;94.45;20
1;1;20230228;0;8591678752416459332HKD_TD1;2;HKD;2023-02-09;;;;;1015.07;20
1;1;20230228;0;2865972263099035657HKD_TD2;2;HKD;2023-02-19;;;;;3.7;20
1;1;20230228;0;4282030841033199483HKD_TD3;2;HKD;2023-02-02;;;;;1389.04;20
1;1;20230228;0;242985034437539389HKD_TD1;2;HKD;2023-02-17;;;;;4.52;20
1;1;20230228;0;2779014348271870276HKD_TD1;2;HKD;2023-02-14;;;;;5.75;20
1;1;20230228;0;7062037654425732199HKD_TD1;2;HKD;2023-02-20;;;;;85.48;20
1;1;20230228;0;5673451472202041178HKD_TD1;2;HKD;2023-02-01;;;;;36.99;20
1;1;20230228;0;3219887490018288310HKD_TD1;2;HKD;2023-02-23;;;;;10.27;20
1;1;20230228;0;3485929896679546937HKD_TD5;2;HKD;2023-02-02;;;;;41.67;20
1;1;20230228;0;534948395623279168HKD_TD2;2;HKD;2023-02-27;;;;;0.07;20
1;1;20230228;0;2803442762293567430HKD_TD1;2;HKD;2023-02-08;;;;;213.7;20
1;1;20230228;0;1095575692166616714HKD_TD1;2;HKD;2023-02-10;;;;;961.64;20
1;1;20230228;0;5711248934474106942HKD_TD2;2;HKD;2023-02-05;;;;;737.26;20
1;1;20230228;0;8846591425734475406HKD_TD1;2;HKD;2023-02-23;;;;;16.44;20
1;1;20230228;0;5244784558174723666HKD_TD1;2;HKD;2023-02-16;;;;;8.22;20
1;1;20230228;0;6779086499136258344HKD_TD1;2;HKD;2023-02-23;;;;;34.25;20
1;1;20230228;0;2554241068730804896HKD_TD1;2;HKD;2023-02-02;;;;;30.27;20
1;1;20230228;0;3011570491290020341HKD_TD5;2;HKD;2023-02-12;;;;;0.85;20
1;1;20230228;0;652950466678923021HKD_TD4;2;HKD;2023-02-07;;;;;2.88;20
1;1;20230228;0;4133899831551934688HKD_TD1;2;HKD;2023-02-01;;;;;125.75;20
1;1;20230228;0;1632726660005638802HKD_TD1;2;HKD;2023-02-14;;;;;456.44;20
1;1;20230228;0;1650753575772360988HKD_TD1;2;HKD;2023-02-03;;;;;838.36;20
1;1;20230228;0;9064451042259147679HKD_TD1;2;HKD;2023-02-06;;;;;20.49;20
1;1;20230228;0;1813038939023006972HKD_TD2;2;HKD;2023-02-13;;;;;10.27;20
1;1;20230228;0;4902136685142294293HKD_TD1;2;HKD;2023-02-11;;;;;12.81;20
1;1;20230228;0;4455494603245127986HKD_TD1;2;HKD;2023-02-04;;;;;178.85;20
1;1;20230228;0;6827440295248537680HKD_TD1;2;HKD;2023-02-09;;;;;7.81;20
1;1;20230228;0;4330902790959184545HKD_TD1;2;HKD;2023-02-16;;;;;4.93;20
1;1;20230228;0;6467329428488218745HKD_TD2;2;HKD;2023-02-04;;;;;67.07;20
1;1;20230228;0;3046420572388802380HKD_TD1;2;HKD;2023-02-18;;;;;213.7;20
1;1;20230228;0;4494919451782200250HKD_TD3;2;HKD;2023-01-25;;;;;36.33;20
1;1;20230228;0;4780646246511488775HKD_TD2;2;HKD;2023-02-14;;;;;13.04;20
1;1;20230228;0;8145070943272785337HKD_TD1;2;HKD;2023-01-31;;;;;179.51;20
1;1;20230228;0;2067583912029014954HKD_TD1;2;HKD;2023-02-22;;;;;1.97;20
1;1;20230228;0;6074228295826220251HKD_TD2;2;HKD;2023-02-15;;;;;0.45;20
1;1;20230228;0;8786769252225395444HKD_TD1;2;HKD;2023-02-08;;;;;6.85;20
1;1;20230228;0;2349235242465561708HKD_TD1;2;HKD;2023-02-24;;;;;0.0;20
1;1;20230228;0;33302828006755962HKD_TD2;2;HKD;2023-02-21;;;;;15.34;20
1;1;20230228;0;6403865315469614351HKD_TD2;2;HKD;2023-02-02;;;;;43.06;20
1;1;20230228;0;3960407897294209820HKD_TD1;2;HKD;2023-02-24;;;;;0.27;20
1;1;20230228;0;4320827099681864722HKD_TD2;2;HKD;2023-02-12;;;;;54.79;20
1;1;20230228;0;2625695801883791348HKD_TD3;2;HKD;2023-02-07;;;;;1121.92;20
1;1;20230228;0;6674955141649032367HKD_TD1;2;HKD;2023-02-09;;;;;7.81;20
1;1;20230228;0;1007375505265827368HKD_TD1;2;HKD;2023-02-13;;;;;6.16;20
1;1;20230228;0;418491986379935226HKD_TD1;2;HKD;2023-02-10;;;;;480.82;20
1;1;20230228;0;1713144491884936731HKD_TD1;2;HKD;2023-02-15;;;;;694.52;20
1;1;20230228;0;8144159253896820077HKD_TD1;2;HKD;2023-02-20;;;;;372.6;20
1;1;20230228;0;1666355627462880692HKD_TD1;2;HKD;2023-01-25;;;;;9.32;20
1;1;20230228;0;6817711177581297080HKD_TD2;2;HKD;2023-02-10;;;;;3.7;20
1;1;20230228;0;3219218388849276316HKD_TD1;2;HKD;2023-01-28;;;;;19.87;20
1;1;20230228;0;8219417114312919842HKD_TD1;2;HKD;2023-02-05;;;;;2.28;20
1;1;20230228;0;4763934590637811808HKD_TD1;2;HKD;2023-02-04;;;;;25.64;20
1;1;20230228;0;645111147192975005HKD_TD2;2;HKD;2023-02-14;;;;;89.75;20
1;1;20230228;0;1792029825193069585HKD_TD1;2;HKD;2023-02-06;;;;;10.25;20
1;1;20230228;0;4915370130358041921HKD_TD1;2;HKD;2023-01-26;;;;;307.4;20
1;1;20230228;0;7899116127011993234HKD_TD1;2;HKD;2023-02-27;;;;;0.39;20
1;1;20230228;0;7845401577296767461HKD_TD1;2;HKD;2023-02-03;;;;;80.14;20
1;1;20230228;0;6405809655394915206HKD_TD1;2;HKD;2023-01-18;;;;;14.04;20
1;1;20230228;0;526624352102462548HKD_TD1;2;HKD;2023-02-07;;;;;336.58;20
1;1;20230228;0;7349163431092780128HKD_TD1;2;HKD;2023-02-02;;;;;1389.04;20
1;1;20230228;0;6676685641207755485HKD_TD1;2;HKD;2023-02-01;;;;;5.55;20
1;1;20230228;0;9019010629990359362HKD_TD1;2;HKD;2023-02-08;;;;;37.26;20
1;1;20230228;0;8724642973574534868HKD_TD1;2;HKD;2023-02-11;;;;;9.08;20
1;1;20230228;0;1459830103739443105HKD_TD1;2;HKD;2023-02-02;;;;;284.93;20
1;1;20230228;0;2295502031813156740HKD_TD2;2;HKD;2023-02-15;;;;;0.69;20
1;1;20230228;0;6550966510402385173HKD_TD1;2;HKD;2023-01-23;;;;;73.97;20
1;1;20230228;0;7798028986999823861HKD_TD2;2;HKD;2023-02-27;;;;;0.68;20
1;1;20230228;0;6889447931763480979HKD_TD1;2;HKD;2023-01-20;;;;;0.0;20
1;1;20230228;0;7268875292274195857HKD_TD1;2;HKD;2023-02-03;;;;;267.12;20
1;1;20230228;0;4237813615586354207HKD_TD2;2;HKD;2023-02-20;;;;;25.64;20
1;1;20230228;0;4776721964502048615HKD_TD1;2;HKD;2023-02-20;;;;;1.97;20
1;1;20230228;0;1819410365116418251HKD_TD1;2;HKD;2023-02-01;;;;;528.16;20
1;1;20230228;0;4907261791028220240HKD_TD1;2;HKD;2023-02-05;;;;;24.58;20
1;1;20230228;0;1691907306784637946HKD_TD1;2;HKD;2023-02-10;;;;;10.06;20
1;1;20230228;0;436046115864355387HKD_TD2;2;HKD;2023-01-28;;;;;144.38;20
1;1;20230228;0;7471895774226715739HKD_TD1;2;HKD;2023-02-07;;;;;391.23;20
1;1;20230228;0;385531220878118356HKD_TD1;2;HKD;2023-02-07;;;;;1.96;20
1;1;20230228;0;947382118707571226HKD_TD1;2;HKD;2023-01-30;;;;;117.75;20
1;1;20230228;0;5958339462774139597HKD_TD2;2;HKD;2023-01-30;;;;;540.27;20
1;1;20230228;0;2762469407205112223HKD_TD1;2;HKD;2023-02-07;;;;;8.63;20
1;1;20230228;0;6800664045621329833HKD_TD4;2;HKD;2023-02-11;;;;;108.99;20
1;1;20230228;0;5977379315490021884HKD_TD1;2;HKD;2023-02-21;;;;;186.99;20
1;1;20230228;0;8533911508343686131HKD_TD1;2;HKD;2023-02-27;;;;;20.55;20
1;1;20230228;0;7457655330070730007HKD_TD2;2;HKD;2023-01-31;;;;;29.92;20
1;1;20230228;0;8604796107209190014HKD_TD1;2;HKD;2023-02-19;;;;;38.47;20
1;1;20230228;0;7630341710240938599HKD_TD3;2;HKD;2023-02-21;;;;;52.36;20
1;1;20230228;0;8883696635288593112HKD_TD1;2;HKD;2023-02-11;;;;;15.84;20
1;1;20230228;0;8903628098659778880HKD_TD3;2;HKD;2023-02-18;;;;;9.32;20
1;1;20230228;0;647628190689816532HKD_TD1;2;HKD;2023-02-01;;;;;86.55;20
1;1;20230228;0;2226577956143360750HKD_TD2;2;HKD;2023-02-02;;;;;89.04;20
1;1;20230228;0;8200219893514219265HKD_TD1;2;HKD;2023-02-24;;;;;2.74;20
1;1;20230228;0;1573651579046700514HKD_TD4;2;HKD;2023-01-28;;;;;288.77;20
1;1;20230228;0;7658965181980127386HKD_TD1;2;HKD;2023-01-18;;;;;17.52;20
1;1;20230228;0;4266506382834983193HKD_TD1;2;HKD;2023-01-19;;;;;27.4;20
1;1;20230228;0;2430683854022782823HKD_TD1;2;HKD;2023-02-03;;;;;1069.2;20
1;1;20230228;0;4676938626630415057HKD_TD5;2;HKD;2023-02-06;;;;;235.07;20
1;1;20230228;0;3035091581998196000HKD_TD1;2;HKD;2023-02-04;;;;;894.25;20
1;1;20230228;0;3132375639973613849HKD_TD1;2;HKD;2023-02-03;;;;;37.4;20
1;1;20230228;0;8291295787760223258HKD_TD1;2;HKD;2023-02-24;;;;;1.64;20
1;1;20230228;0;9102609868873128996HKD_TD1;2;HKD;2023-02-11;;;;;18.16;20
1;1;20230228;0;8503166769803797841HKD_TD1;2;HKD;2023-02-17;;;;;94.03;20
1;1;20230228;0;6260848771462233094HKD_TD1;2;HKD;2023-02-15;;;;;166.68;20
1;1;20230228;0;8284541762056924302HKD_TD4;2;HKD;2023-02-08;;;;;106.85;20
1;1;20230228;0;914109351465185077HKD_TD1;2;HKD;2023-02-09;;;;;17.7;20
1;1;20230228;0;2752866421443568058HKD_TD1;2;HKD;2023-02-19;;;;;28.85;20
1;1;20230228;0;8999132854030433774HKD_TD1;2;HKD;2023-02-02;;;;;391.78;20
1;1;20230228;0;5164708513493779684HKD_TD1;2;HKD;2023-02-07;;;;;448.77;20
1;1;20230228;0;7364723535373257239HKD_TD1;2;HKD;2023-02-06;;;;;70.52;20
1;1;20230228;0;1878546876060554299HKD_TD2;2;HKD;2023-01-27;;;;;102.58;20
1;1;20230228;0;6446780371546947541HKD_TD1;2;HKD;2023-01-21;;;;;7.81;20
1;1;20230228;0;4126604562716460391HKD_TD2;2;HKD;2023-02-09;;;;;88.49;20
1;1;20230228;0;98191266771192417HKD_TD1;2;HKD;2023-01-29;;;;;167.67;20
1;1;20230228;0;7060236934273664836HKD_TD1;2;HKD;2023-02-15;;;;;277.81;20
1;1;20230228;0;753223850996292174HKD_TD1;2;HKD;2023-02-17;;;;;1.18;20
1;1;20230228;0;2480374929912695948HKD_TD1;2;HKD;2023-02-06;;;;;271.23;20
1;1;20230228;0;8143168743078217283HKD_TD3;2;HKD;2023-02-15;;;;;0.79;20
1;1;20230228;0;2785309972075646099HKD_TD1;2;HKD;2023-02-01;;;;;1257.53;20
1;1;20230228;0;299542190425062026HKD_TD3;2;HKD;2023-02-09;;;;;17.7;20
1;1;20230228;0;3444081474544824895HKD_TD1;2;HKD;2023-01-19;;;;;0.0;20
1;1;20230228;0;2623598225878033491HKD_TD1;2;HKD;2023-02-07;;;;;17.95;20
1;1;20230228;0;6598337898374500824HKD_TD1;2;HKD;2023-02-03;;;;;2.67;20
1;1;20230228;0;8236462766293581996HKD_TD1;2;HKD;2023-02-22;;;;;2.47;20
1;1;20230228;0;5598740262963064931HKD_TD4;2;HKD;2023-02-17;;;;;376.11;20
1;1;20230228;0;3552624010468461499HKD_TD1;2;HKD;2023-02-14;;;;;29.92;20
1;1;20230228;0;7638883683248824024HKD_TD1;2;HKD;2023-01-19;;;;;42.74;20
1;1;20230228;0;7671723459548015980HKD_TD1;2;HKD;2023-01-26;;;;;352.6;20
1;1;20230228;0;445879661138654822HKD_TD1;2;HKD;2023-02-02;;;;;72.66;20
1;1;20230228;0;7308350378754226518HKD_TD1;2;HKD;2023-02-09;;;;;10.02;20
1;1;20230228;0;6221115020901330839HKD_TD1;2;HKD;2023-01-29;;;;;320.55;20
1;1;20230228;0;2974691902367775187HKD_TD1;2;HKD;2023-01-20;;;;;41.67;20
1;1;20230228;0;3683679166827310693HKD_TD1;2;HKD;2023-01-28;;;;;212.33;20
1;1;20230228;0;8221599323753044542HKD_TD1;2;HKD;2023-02-11;;;;;75.0;20
1;1;20230228;0;2829786989595738603HKD_TD5;2;HKD;2023-02-02;;;;;24.22;20
1;1;20230228;0;902830759156116518HKD_TD1;2;HKD;2023-02-23;;;;;1.71;20
1;1;20230228;0;6648191437394645152HKD_TD1;2;HKD;2023-02-05;;;;;73.73;20
1;1;20230228;0;8981843148791942109HKD_TD2;2;HKD;2023-01-19;;;;;37.26;20
1;1;20230228;0;4152779883251163770HKD_TD1;2;HKD;2023-02-10;;;;;167.67;20
1;1;20230228;0;7430053200963462283HKD_TD1;2;HKD;2023-01-20;;;;;0.42;20
1;1;20230228;0;5261401451977909246HKD_TD1;2;HKD;2023-02-12;;;;;6.58;20
1;1;20230228;0;4478972492298463251HKD_TD1;2;HKD;2023-01-30;;;;;43.38;20
1;1;20230228;0;1068539756202047179HKD_TD1;2;HKD;2023-02-20;;;;;85.48;20
1;1;20230228;0;3105582535563639558HKD_TD1;2;HKD;2023-02-04;;;;;38.47;20
1;1;20230228;0;57205239077560377HKD_TD1;2;HKD;2023-01-31;;;;;149.59;20
1;1;20230228;0;8808622217303080634HKD_TD1;2;HKD;2023-02-09;;;;;203.01;20
1;1;20230228;0;2168047785699508295HKD_TD2;2;HKD;2023-02-24;;;;;6.58;20
1;1;20230228;0;4134705451519509933HKD_TD1;2;HKD;2023-02-07;;;;;361.97;20
1;1;20230228;0;6884881405200996428HKD_TD2;2;HKD;2023-02-21;;;;;6.52;20
1;1;20230228;0;3336891513566077664HKD_TD1;2;HKD;2023-02-16;;;;;13.01;20
1;1;20230228;0;3469485966991455908HKD_TD1;2;HKD;2023-02-14;;;;;224.38;20
1;1;20230228;0;6148577740639815213HKD_TD1;2;HKD;2023-02-07;;;;;1.73;20
1;1;20230228;0;5854953943065279350HKD_TD4;2;HKD;2023-02-03;;;;;51.37;20
1;1;20230228;0;3127357378098512172HKD_TD1;2;HKD;2023-02-10;;;;;167.67;20
1;1;20230228;0;369359739595631083HKD_TD1;2;HKD;2023-02-06;;;;;452.05;20
1;1;20230228;0;2537172073749533626HKD_TD1;2;HKD;2023-02-21;;;;;2.88;20
1;1;20230228;0;6823109863766740768HKD_TD1;2;HKD;2023-02-20;;;;;42.74;20
1;1;20230228;0;4729455996248687906HKD_TD1;2;HKD;2023-02-06;;;;;1175.34;20
1;1;20230228;0;300203069222549095HKD_TD1;2;HKD;2023-02-03;;;;;267.12;20
1;1;20230228;0;3878931300696224839HKD_TD1;2;HKD;2023-02-06;;;;;51.23;20
1;1;20230228;0;855850435076148699HKD_TD1;2;HKD;2023-02-10;;;;;21.16;20
1;1;20230228;0;4156808673711670467HKD_TD1;2;HKD;2023-01-27;;;;;8.77;20
1;1;20230228;0;6034873098303940830HKD_TD1;2;HKD;2023-02-20;;;;;112.48;20
1;1;20230228;0;1096192665163751487HKD_TD1;2;HKD;2023-02-02;;;;;24.22;20
1;1;20230228;0;6675845264276891250HKD_TD4;2;HKD;2023-01-25;;;;;31.67;20
1;1;20230228;0;2417132545760195884HKD_TD1;2;HKD;2023-02-09;;;;;203.01;20
1;1;20230228;0;2860877868437938194HKD_TD1;2;HKD;2023-02-13;;;;;6.16;20
1;1;20230228;0;1675470733209461318HKD_TD1;2;HKD;2023-02-14;;;;;5.75;20
1;1;20230228;0;6192586722284861732HKD_TD2;2;HKD;2023-02-06;;;;;235.07;20
1;1;20230228;0;5323851253969168014HKD_TD1;2;HKD;2023-01-26;;;;;307.4;20
1;1;20230228;0;4174221485233963517HKD_TD4;2;HKD;2023-02-11;;;;;726.58;20
1;1;20230228;0;7828279623927815232HKD_TD1;2;HKD;2023-01-24;;;;;49.19;20
1;1;20230228;0;245334326033930238HKD_TD2;2;HKD;2023-02-01;;;;;2.88;20
1;1;20230228;0;4251384791337854291HKD_TD2;2;HKD;2023-01-26;;;;;81.1;20
1;1;20230228;0;1180437798351094906HKD_TD1;2;HKD;2023-02-13;;;;;801.37;20
1;1;20230228;0;4741633438275864538HKD_TD2;2;HKD;2023-02-04;;;;;22.36;20
1;1;20230228;0;6164189757717106027HKD_TD1;2;HKD;2023-01-19;;;;;164.38;20
1;1;20230228;0;32039447422367429HKD_TD1;2;HKD;2023-02-01;;;;;125.75;20
1;1;20230228;0;4846596615185868185HKD_TD2;2;HKD;2023-01-21;;;;;406.03;20
1;1;20230228;0;7032696912356563841HKD_TD3;2;HKD;2023-02-12;;;;;170.96;20
1;1;20230228;0;7132810137296593070HKD_TD1;2;HKD;2023-02-08;;;;;106.85;20
1;1;20230228;0;787033641662367820HKD_TD1;2;HKD;2023-01-28;;;;;42.47;20
1;1;20230228;0;1579443462789169820HKD_TD2;2;HKD;2023-02-18;;;;;310.27;20
1;1;20230228;0;4364532303687326660HKD_TD3;2;HKD;2023-01-22;;;;;79.07;20
1;1;20230228;0;3186090059848634746HKD_TD3;2;HKD;2023-02-07;;;;;5.87;20
1;1;20230228;0;2004716386799369796HKD_TD1;2;HKD;2023-02-27;;;;;22.6;20
1;1;20230228;0;2631610673221785095HKD_TD2;2;HKD;2023-02-09;;;;;203.01;20
1;1;20230228;0;2258248092963985767HKD_TD2;2;HKD;2023-02-10;;;;;389.94;20
1;1;20230228;0;8402321727780911392HKD_TD1;2;HKD;2023-01-28;;;;;288.77;20
1;1;20230228;0;763139189911687367HKD_TD1;2;HKD;2023-01-24;;;;;4.89;20
1;1;20230228;0;6091327536374272446HKD_TD1;2;HKD;2023-02-07;;;;;448.77;20
1;1;20230228;0;8371829328349335828HKD_TD1;2;HKD;2023-02-10;;;;;384.66;20
1;1;20230228;0;8903366763060024025HKD_TD1;2;HKD;2023-02-02;;;;;27.78;20
1;1;20230228;0;7032534691069504945HKD_TD1;2;HKD;2023-01-20;;;;;427.4;20
1;1;20230228;0;6375257154522756691HKD_TD3;2;HKD;2023-01-20;;;;;45.01;20
1;1;20230228;0;3539427130149163692HKD_TD3;2;HKD;2023-02-18;;;;;73.73;20
1;1;20230228;0;7565623047573056666HKD_TD4;2;HKD;2023-02-16;;;;;641.1;20
1;1;20230228;0;4561970519328970348HKD_TD1;2;HKD;2023-02-13;;;;;6.16;20
1;1;20230228;0;2105739591518455878HKD_TD4;2;HKD;2023-02-24;;;;;18.08;20
1;1;20230228;0;4393051980244367511HKD_TD2;2;HKD;2023-02-09;;;;;442.47;20
1;1;20230228;0;139091218277552425HKD_TD2;2;HKD;2023-02-20;;;;;3.29;20
1;1;20230228;0;7063502760472835092HKD_TD1;2;HKD;2023-01-26;;;;;61.48;20
1;1;20230228;0;4570153789673535125HKD_TD1;2;HKD;2023-02-10;;;;;100.6;20
1;1;20230228;0;6911104797425079148HKD_TD1;2;HKD;2023-02-12;;;;;0.55;20
1;1;20230228;0;6407896761228202225HKD_TD1;2;HKD;2023-02-24;;;;;1.64;20
1;1;20230228;0;8372461489695355583HKD_TD1;2;HKD;2023-02-20;;;;;37.26;20
1;1;20230228;0;4721186135062796244HKD_TD1;2;HKD;2023-01-28;;;;;28.88;20
1;1;20230228;0;3548365311166156447HKD_TD1;2;HKD;2023-02-26;;;;;0.82;20
1;1;20230228;0;4794037767039915393HKD_TD1;2;HKD;2023-01-21;;;;;40.6;20
1;1;20230228;0;6728764487282329782HKD_TD1;2;HKD;2023-02-26;;;;;0.01;20
1;1;20230228;0;5333858322968085862HKD_TD1;2;HKD;2023-02-10;;;;;7.4;20
1;1;20230228;0;9161791450141601244HKD_TD1;2;HKD;2023-01-18;;;;;3.82;20
1;1;20230228;0;5597396017714630210HKD_TD2;2;HKD;2023-02-14;;;;;44.88;20
1;1;20230228;0;3945286853828468160HKD_TD1;2;HKD;2023-02-01;;;;;28.85;20
1;1;20230228;0;5647135395267253126HKD_TD1;2;HKD;2023-01-22;;;;;3.45;20
1;1;20230228;0;6017970887805422724HKD_TD1;2;HKD;2023-02-23;;;;;10.27;20
1;1;20230228;0;7648591982836658011HKD_TD1;2;HKD;2023-02-08;;;;;149.04;20
1;1;20230228;0;1966158616872987216HKD_TD1;2;HKD;2023-01-23;;;;;500.06;20
1;1;20230228;0;7606899933302346412HKD_TD1;2;HKD;2023-02-27;;;;;0.41;20
1;1;20230228;0;8689660043882881052HKD_TD1;2;HKD;2023-02-14;;;;;2.99;20
