,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_SETTLEMENT,STATUS,LOT_TYPE_FK,VALID_ON,TYPE_OF_SETTL,TYP_INTEREST_RATE,PER_INTEREST_RATE,DTE_NEXT_INT_FIX
5815,70682165656375238HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5816,650573211203886819HKD_TD2_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5817,2295797978110956435HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5818,4389568466629316042HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5819,1625264505014954549HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5820,6033696372135243573HKD_TD2_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5821,3874694303934761525HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5822,2657127605405516372HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
5823,7113578840158369435HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5824,1796572102785509596HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5825,7778819773644135690HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5826,2769881734348142547HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
5827,3260679973811455581HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
5828,3103721168114951675HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5829,542838951285457760HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5830,5214979892410034663HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5831,1515276253527908128HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5832,567412239544106993HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5833,3491675572156525279HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5834,3108205104492971423HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5835,1828687930697440362HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
5836,4318284325399292824HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5837,3373026218600326229HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5838,3554867218978343949HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5839,2376030252088510637HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5840,7294025835777400856HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5841,6938094269065519970HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
5842,4494919451782200250HKD_TD2_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5843,3380536302248033376HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5844,6082574758361832261HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5845,6733122488006624778HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5846,1121668848832311431HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5847,3361180649876744577HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5848,4964282185435623154HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5849,6380444310205847734HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5850,5583779232779266334HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5851,1951435764030592396HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
5852,8466784370489062669HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5853,8512526920372166394HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5854,4173301408811849936HKD_TD3_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
5855,5294238253611837114HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5856,7945264088105871211HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
5857,5141649425525405606HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
5858,8978412704099023580HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5859,7851066066255891872HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5860,5643419598861861906HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5861,7351447221476983146HKD_TD2_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5862,4624439224293810115HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5863,2552266750878643043HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5864,708792695487418555HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5865,8720922258982496114HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5866,583675275005006861HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
5867,4800622582443344796HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5868,3726106847349001529HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5869,4080949165974130872HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5870,3191383811382006288HKD_TD1_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
5871,3241255538723929745HKD_TD2_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
5872,5504738337000706366HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5873,2590421504728517HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5874,8986035652424615140HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5875,2517391984283870365HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5876,8336683836135595121HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5877,5180417355187616429HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5878,4039185316639431258HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5879,4684444574030996393HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5880,3016044909483104723HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5881,5223441285916759882HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5882,7171190682478044570HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
5883,4106879647053341888HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5884,7214124560499391356HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
5885,5114033901852801401HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
5886,6580930941863500052HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5887,6876669794265287828HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5888,5908690274978955959HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5889,6702560607254116512HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5890,5054291916532046989HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5891,1037847551320015387HKD_TD2_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5892,361131866625342715HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5893,6194465072556466584HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5894,827398527532204478HKD_TD1_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
5895,5170896855478937851HKD_TD2_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5896,5689707036625131473HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5897,6196600554487733843HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5898,8825429258431980682HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5899,3115839758000382114HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5900,7132060291910149280HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5901,7308788681243788871HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5902,1944654175606181089HKD_TD3_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5903,6103627738726618576HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5904,8347932894602602649HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
5905,5986603791312631999HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5906,5591027549840027455HKD_TD2_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
5907,7398563051994466066HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5908,1621603016577178645HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5909,7283442702594333502HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5910,4088192640666412448HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
5911,4073123377568162634HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5912,2302056073355009607HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5913,6351154162154040450HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5914,1384839064947918818HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5915,5944973791365232648HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5916,1026362568941813797HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5917,2736276432509307000HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5918,2853626120787884384HKD_TD1_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
5919,643441581626181462HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5920,5497031363036824848HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5921,2643566999400164882HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5922,8549976806630778581HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5923,1734648391660533871HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5924,642254348728934587HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5925,2819015858924129718HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
5926,6755387870367421878HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5927,7022238687911532429HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
5928,3351785376319068929HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
5929,7741072616444283195HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
5930,930628323291146240HKD_TD1_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
5931,8808554868076230743HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
5932,2637371298427977072HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
5933,4835592832694411110HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
5934,5038690103111740790HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5935,8827760938345207096HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
5936,1550251385115634151HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
5937,2132901662025958807HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5938,4872691358338259664HKD_TD2_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5939,4509164251630212813HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5940,7196892068050000824HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5941,8942930629438609675HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5942,7255924466050803546HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5943,5224364956907587196HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5944,8162263052902311092HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5945,6198186251610531496HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5946,1279579550680917715HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5947,1478037342517236678HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
5948,3919365029804425285HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
5949,6387658495265586097HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
5950,926039053811687677HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5951,1500265639934302407HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5952,4431530973794801966HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5953,8616182985901796319HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
5954,2885521858841713485HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5955,6156120817811360964HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5956,477649692801991415HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5957,5637278564591800798HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
5958,8295376370119095229HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
5959,7172187541413746509HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
5960,8390345665597541271HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5961,5562505226936693849HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5962,5234747712044784775HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
5963,1301148596435461307HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5964,292477699083042989HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5965,893755934831693493HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5966,8825104819451382946HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
5967,2821118682286147245HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5968,3678430039032729962HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5969,7490879730970436097HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5970,5262522153736485329HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5971,2019725985456990862HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5972,296763079290616601HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5973,3638919555553665725HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
5974,2216808116130959539HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5975,5744941504241980770HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
5976,406134029001899778HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
5977,6444754052537145599HKD_TD2_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
5978,1547431668065859000HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5979,6982470231319319872HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
5980,414864266385147476HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
5981,2506732389898670933HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
5982,5053872264668810662HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5983,76239273884005248HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5984,4562992291445267234HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
5985,5731949799088475003HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
5986,2760470236881318641HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
5987,5612262392708809963HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
5988,5000457737638161882HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5989,5791197930932022321HKD_TD2_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
5990,4719542935795002944HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
5991,4570432593853116501HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
5992,3880990920047450124HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
5993,3660413022161653289HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
5994,5494725706595757610HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
5995,6762659614433516406HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
5996,6674283966303380622HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
5997,8458870680626541696HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
5998,1098948058902552533HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
5999,5819733292888308612HKD_TD2_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
6000,4815276221944091760HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
6001,3626404970653162487HKD_TD2_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
6002,6123614868611416829HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
6003,4513943834619997356HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
6004,8064598815069358749HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
6005,5766247300747452556HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
6006,1190380709875558597HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
6007,1365920941785017916HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
6008,7918554744778114049HKD_TD1_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
6009,5858258252186015109HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
6010,3851243413131142223HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
6011,1056005872253277174HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
6012,921024054421773856HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
6013,3896533070355988049HKD_TD3_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
6014,2683673976520851624HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
6015,536080258035389674HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
6016,3180442215705261640HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
6017,9027288259626690843HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
6018,238337293128227796HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
6019,5590473658401230939HKD_TD1_OUT_I,20240117,1.0,1,1,20230131,0,1,3.9,
6020,3912467107080900210HKD_TD1_OUT_I,20230422,1.0,1,1,20230131,0,1,2.5,
6021,6609237945946792523HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
6022,256711217021799985HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
6023,1679285659585124229HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
6024,1920316156351084214HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
6025,1502300172958161306HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
6026,8928339075626541700HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
6027,4689843853412778685HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
6028,3374240421134238530HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
6029,1013157152535158348HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
6030,7193760528304475198HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
6031,8129096278350774336HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
6032,6859425523470441133HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
6033,5830854844494011478HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
6034,6365592572613036870HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
6035,281512744536631028HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
6036,5036246812079960199HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
6037,7929213934993608442HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
6038,7704287610253522363HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
6039,6887114783659740956HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
6040,4830990070166159312HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
6041,2912567819871234031HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
6042,9219857607192089443HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
6043,5358187291907064531HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
6044,7232607946443572437HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
6045,1814535556154041727HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
6046,42352302170090763HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
6047,5055756138153625302HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
6048,3661410910225550414HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
6049,4815637388980393342HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
6050,6872670159630402515HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
6051,7680538151503211983HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
6052,7836661813923239112HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
6053,8943244215084248612HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
6054,8532372294328337874HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
6055,4139071450078246873HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
6056,1526269101097151158HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
6057,104746698425557329HKD_TD1_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
6058,6449500029905033227HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
6059,8499413222331201497HKD_TD2_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
6060,1161490411067683540HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
6061,7514922333586920031HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
6062,6154960037825838009HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
6063,5446559556917691261HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
6064,6888382510835995975HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
6065,8364788036009176955HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
6066,4509164251630212813HKD_TD2_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
6067,128154876177793338HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
6068,5888437982999742335HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
6069,358384715584817763HKD_TD3_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
6070,9015420226819877795HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
6071,1303553792385352036HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
6072,3423100727059032674HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
6073,2966647714823903221HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
6074,1204680112458604596HKD_TD4_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
6075,3818632954539743354HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
6076,8232337008172948754HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
6077,7150293828278079276HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
6078,4246489987463429188HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
6079,6205699392643314806HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
6080,7704287610253522363HKD_TD2_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
6081,6753377263588881260HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
6082,7400650908955120549HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
6083,3024174697282738925HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
6084,9130245909114834665HKD_TD2_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
6085,1666034039707475823HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
6086,735660859756191285HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
6087,8112894140128345677HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
6088,3728353048983239876HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
6089,2040937555385666105HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
6090,4366697832605355299HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
6091,1852334630487204896HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
6092,6645978725961320393HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
6093,4296490586230295887HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
6094,1028239737171830401HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
6095,6573788136739991486HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
6096,3388855806711146937HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
6097,647697388172417442HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
